id,categoria,titulo,descripcion,fecha,ambito,tipo_norma,enlace,palabras_clave,nivel_educativo,vigente_derogada
N178,Unión Europea,Council Recommendation of 22 May 2019 on High-Quality Early Childhood Education and Care Systems – early support,Promueve sistemas de Educación Infantil de calidad que integran la atención temprana y experiencias de aprendizaje inclusivas y adaptadas al desarrollo infantil.,2019-05-22,UE,Recomendación UE,https://eur-lex.europa.eu,educación infantil;atención temprana;aprendizaje inclusivo;ECEC,Infantil,Vigente
N179,Educación general,"Ley Orgánica 3/2020, de 29 de diciembre (LOMLOE) – detección temprana y respuesta educativa",Refuerza la detección precoz de dificultades de aprendizaje y la adopción de medidas educativas tempranas integradas en situaciones de aprendizaje.,2020-12-29,España,Ley Orgánica,https://www.boe.es,atención temprana;detección precoz;respuesta educativa;inclusión,Infantil;Primaria,Vigente
N180,Inclusión y atención a la diversidad,"Ley 1/2019, de 25 de enero, de atención temprana en Extremadura","Regula el sistema de atención temprana en Extremadura, favoreciendo la coordinación educativa y la intervención desde contextos educativos y situaciones de aprendizaje.",2019-01-25,Extremadura,Ley autonómica,https://doe.juntaex.es,atención temprana;Extremadura;intervención precoz;coordinación educativa,Infantil,Vigente
N181,Inclusión y atención a la diversidad,"Decreto 228/2014, de 14 de octubre, atención a la diversidad en Extremadura – detección temprana","Establece la detección temprana y la intervención educativa como principios básicos de la respuesta a la diversidad, aplicables a situaciones de aprendizaje adaptadas.",2014-10-14,Extremadura,Decreto autonómico,https://doe.juntaex.es,atención temprana;detección precoz;respuesta educativa;Extremadura,Infantil;Primaria,Vigente
N182,Educación general,Estrategia Nacional de Atención Temprana,"Marco estatal que orienta la detección, intervención y coordinación interinstitucional en atención temprana, con impacto en el ámbito educativo.",2021-01-01,España,Estrategia estatal,https://www.sanidad.gob.es,atención temprana;intervención precoz;educación inclusiva,Infantil,Vigente
N183,Educación general,Orientaciones del Ministerio de Educación para la atención temprana en el ámbito educativo,Documento oficial que orienta la identificación temprana de necesidades y el diseño de situaciones de aprendizaje ajustadas al desarrollo del alumnado.,2022-06-01,España,Orientaciones ministeriales,https://www.educacion.gob.es,atención temprana;situaciones de aprendizaje;detección precoz;educación inclusiva,Infantil;Primaria,Vigente
N184,Inclusión y atención a la diversidad,Orientaciones para integrar la atención temprana en situaciones de aprendizaje en Extremadura,"Documento autonómico que guía al profesorado en el diseño de situaciones de aprendizaje adaptadas desde la atención temprana, en coordinación con orientación y servicios especializados.",2022-12-20,Extremadura,Orientaciones autonómicas,https://www.educarex.es,atención temprana;situaciones de aprendizaje;Extremadura;inclusión,Infantil;Primaria,Vigente
N185,Unión Europea,Council Recommendation of 22 May 2018 on Key Competences for Lifelong Learning – health and wellbeing,Integra la promoción de la salud y el bienestar personal y social como parte del desarrollo competencial mediante situaciones de aprendizaje contextualizadas.,2018-05-22,UE,Recomendación UE,https://eur-lex.europa.eu,educación para la salud;bienestar;hábitos saludables;situaciones de aprendizaje,Todas,Vigente
N186,Unión Europea,EU4Health Programme – education and prevention dimension,"Programa europeo que impulsa la prevención, los estilos de vida saludables y la educación para la salud, transferibles a contextos educativos.",2021-03-24,UE,Programa UE,https://eur-lex.europa.eu,educación para la salud;prevención;promoción de la salud;UE,Todas,Vigente
N187,Educación general,"Ley Orgánica 3/2020, de 29 de diciembre (LOMLOE) – educación para la salud y bienestar","Refuerza la educación para la salud, la actividad física, la alimentación equilibrada y el bienestar como contenidos transversales a trabajar mediante situaciones de aprendizaje.",2020-12-29,España,Ley Orgánica,https://www.boe.es,educación para la salud;bienestar;hábitos saludables;situaciones de aprendizaje,Todas,Vigente
N188,Educación general,Plan Estratégico de Promoción de la Salud y Prevención en el Sistema Nacional de Salud – ámbito educativo,"Incluye actuaciones educativas para la promoción de hábitos saludables y la prevención, aplicables a situaciones de aprendizaje en centros educativos.",2014-01-01,España,Plan estatal,https://www.sanidad.gob.es,educación para la salud;prevención;hábitos saludables;ámbito educativo,Todas,Vigente
N189,Educación general,Plan Integral de Promoción de la Actividad Física y el Deporte en Edad Escolar,Marco estatal que fomenta estilos de vida activos y saludables mediante proyectos y situaciones de aprendizaje en el ámbito educativo.,2015-01-01,España,Plan estatal,https://www.culturaydeporte.gob.es,actividad física;vida activa;educación para la salud;situaciones de aprendizaje,Infantil;Primaria;ESO,Vigente
N190,Educación general,"Estrategia NAOS – nutrición, actividad física y prevención de la obesidad",Estrategia estatal que impulsa la educación alimentaria y la prevención de la obesidad infantil mediante acciones educativas.,2005-02-10,España,Estrategia estatal,https://www.sanidad.gob.es,educación alimentaria;nutrición saludable;prevención obesidad;escuela,Todas,Vigente
N191,Educación general,"Ley 17/2011, de 5 de julio, de seguridad alimentaria y nutrición – dimensión educativa","Incluye medidas de educación alimentaria y nutricional en el ámbito escolar, integrables en situaciones de aprendizaje.",2011-07-05,España,Ley,https://www.boe.es,educación alimentaria;nutrición;salud escolar;situaciones de aprendizaje,Todas,Vigente
N192,Educación general,Plan de Educación para la Salud en el Sistema Educativo de Extremadura,Documento autonómico que promueve la integración de la educación para la salud en el currículo y en situaciones de aprendizaje.,2018-01-01,Extremadura,Plan autonómico,https://www.educarex.es,educación para la salud;Extremadura;promoción de la salud;escuela,Todas,Vigente
N193,Educación general,Orientaciones para integrar la educación para la salud en situaciones de aprendizaje en Extremadura,"Documento autonómico que guía el diseño de situaciones de aprendizaje sobre hábitos saludables, prevención y bienestar en los centros educativos.",2022-12-10,Extremadura,Orientaciones autonómicas,https://www.educarex.es,educación para la salud;situaciones de aprendizaje;Extremadura;bienestar,Todas,Vigente
N194,Unión Europea,Council Recommendation of 22 May 2018 on Key Competences for Lifelong Learning – continuity and progression,"Promueve la progresión coherente del aprendizaje a lo largo de las etapas educativas, favoreciendo la continuidad metodológica mediante situaciones de aprendizaje.",2018-05-22,UE,Recomendación UE,https://eur-lex.europa.eu,transición educativa;continuidad;progresión;situaciones de aprendizaje,Todas,Vigente
N195,Unión Europea,Council Recommendation of 22 May 2019 on High-Quality Early Childhood Education and Care Systems – transitions,"Subraya la importancia de transiciones educativas de calidad entre Educación Infantil y Primaria, apoyadas en experiencias de aprendizaje coherentes.",2019-05-22,UE,Recomendación UE,https://eur-lex.europa.eu,transición infantil-primaria;continuidad educativa;ECEC,Infantil;Primaria,Vigente
N196,Educación general,"Ley Orgánica 3/2020, de 29 de diciembre (LOMLOE) – continuidad y coordinación entre etapas",Refuerza la coordinación pedagógica entre etapas y la continuidad de los aprendizajes como principios del sistema educativo.,2020-12-29,España,Ley Orgánica,https://www.boe.es,transición entre etapas;coordinación docente;continuidad educativa,Todas,Vigente
N197,Educación general,"Real Decreto 984/2021, de 16 de noviembre – transición y toma de decisiones educativas",Regula la evaluación y promoción considerando la continuidad del proceso educativo y la transición entre etapas.,2021-11-16,España,Real Decreto,https://www.boe.es,transición educativa;evaluación;promoción;continuidad,Todas,Vigente
N198,Currículo y etapas,"Real Decreto 95/2022, Educación Infantil – transición a Primaria",Incorpora orientaciones para facilitar la transición del alumnado desde Educación Infantil a Primaria mediante experiencias y situaciones de aprendizaje coherentes.,2022-02-01,España,Real Decreto,https://www.boe.es,transición infantil-primaria;situaciones de aprendizaje;continuidad,Infantil;Primaria,Vigente
N199,Currículo y etapas,"Real Decreto 157/2O22, Educación Primaria – coordinación y transición",Favorece la coordinación entre ciclos y la transición a la ESO mediante enfoques metodológicos y situaciones de aprendizaje compartidas.,2022-03-01,España,Real Decreto,https://www.boe.es,transición primaria-ESO;coordinación;ciclos;situaciones de aprendizaje,Primaria;ESO,Vigente
N200,Currículo y etapas,"Real Decreto 217/2022, ESO – transición y orientación académica",Integra la orientación académica y la preparación para la transición a etapas postobligatorias mediante situaciones de aprendizaje contextualizadas.,2022-03-29,España,Real Decreto,https://www.boe.es,transición ESO-postobligatoria;orientación académica;situaciones de aprendizaje,ESO;Bachillerato;FP,Vigente
N201,Educación general,Orientaciones del Ministerio de Educación para la transición entre etapas educativas,Documento oficial que orienta la planificación de actuaciones y situaciones de aprendizaje para facilitar transiciones educativas positivas.,2022-07-15,España,Orientaciones ministeriales,https://www.educacion.gob.es,transición entre etapas;continuidad educativa;situaciones de aprendizaje,Todas,Vigente
N202,Educación general,Plan de Transición Educativa de Extremadura,Marco autonómico que impulsa la coordinación entre centros y etapas para favorecer transiciones educativas acompañadas.,2018-01-01,Extremadura,Plan autonómico,https://www.educarex.es,transición educativa;coordinación entre etapas;Extremadura,Todas,Vigente
N203,Educación general,Orientaciones para integrar la transición entre etapas en situaciones de aprendizaje en Extremadura,Documento autonómico que guía el diseño de situaciones de aprendizaje coordinadas entre etapas para asegurar continuidad y coherencia pedagógica.,2022-12-20,Extremadura,Orientaciones autonómicas,https://www.educarex.es,transición entre etapas;situaciones de aprendizaje;Extremadura;coordinación,Todas,Vigente
N204,Unión Europea,Digital Education Action Plan 2021–2027 – wellbeing and safe use,"Impulsa la educación digital centrada en el bienestar, el uso seguro y responsable de la tecnología, integrable en situaciones de aprendizaje.",2020-09-30,UE,Plan de acción UE,https://eur-lex.europa.eu,bienestar digital;uso seguro;educación digital;situaciones de aprendizaje,Todas,Vigente
N205,Unión Europea,Council Recommendation of 22 May 2018 on Key Competences for Lifelong Learning – digital wellbeing,"Incluye el uso crítico, seguro y equilibrado de la tecnología como parte del desarrollo competencial, aplicable a situaciones de aprendizaje.",2018-05-22,UE,Recomendación UE,https://eur-lex.europa.eu,bienestar digital;competencia digital;uso responsable;situaciones de aprendizaje,Todas,Vigente
N206,Unión Europea,Better Internet for Kids (BIK+) Strategy 2022–2027,"Estrategia europea para proteger a la infancia en el entorno digital, promoviendo educación para el bienestar digital desde contextos educativos.",2022-05-11,UE,Estrategia UE,https://digital-strategy.ec.europa.eu,protección de la infancia;internet seguro;bienestar digital;educación,Todas,Vigente
N207,Educación general,"Ley Orgánica 3/2020, de 29 de diciembre (LOMLOE) – uso responsable de tecnologías","Refuerza el uso seguro, crítico y responsable de las tecnologías digitales como parte del desarrollo integral del alumnado.",2020-12-29,España,Ley Orgánica,https://www.boe.es,bienestar digital;uso responsable;educación digital;situaciones de aprendizaje,Todas,Vigente
N208,Educación general,Plan de Acción para la Protección de la Infancia y la Adolescencia en el Entorno Digital,Marco estatal que impulsa actuaciones educativas para prevenir riesgos digitales y fomentar el bienestar digital del alumnado.,2022-01-01,España,Plan Estatal,https://www.educacion.gob.es,bienestar digital;protección de menores;prevención riesgos digitales,Todas,Vigente
N209,Educación general,Guía de actuación ante el ciberacoso y riesgos digitales en el ámbito educativo,Documento institucional que orienta la prevención del ciberacoso y el fomento del bienestar digital mediante situaciones de aprendizaje.,2021-01-01,España,Guía institucional,https://www.educacion.gob.es,ciberacoso;bienestar digital;prevención;educación,Todas,Vigente
N210,Educación general,Estrategia Nacional de Salud Digital – dimensión educativa,Incluye la promoción del uso saludable de tecnologías y el bienestar digital desde el ámbito educativo.,2022-01-01,España,Estrategia estatal,https://www.sanidad.gob.es,bienestar digital;salud digital;educación preventiva,Todas,Vigente
N211,Educación general,Plan de Convivencia Digital en los Centros Educativos de Extremadura,Marco autonómico que promueve la convivencia positiva y el bienestar digital mediante acciones educativas y situaciones de aprendizaje.,2019-01-01,Extremadura,Plan autonómico,https://www.educarex.es,convivencia digital;bienestar digital;Extremadura;educación,Todas,Vigente
N212,Educación general,Orientaciones para integrar el bienestar digital en situaciones de aprendizaje en Extremadura,"Documento autonómico que guía el diseño de situaciones de aprendizaje orientadas al uso saludable, seguro y responsable de la tecnología.",2022-12-15,Extremadura,Orientaciones autonómicas,https://www.educarex.es,bienestar digital;situaciones de aprendizaje;Extremadura;uso responsable,Todas,Vigente
N213,Unión Europea,Council Recommendation of 22 May 2018 on Key Competences for Lifelong Learning – personalised learning,"Promueve el aprendizaje personalizado y el máximo desarrollo del potencial del alumnado, base para el diseño de situaciones de aprendizaje de enriquecimiento.",2018-05-22,UE,Recomendación UE,https://eur-lex.europa.eu,altas capacidades;aprendizaje personalizado;enriquecimiento;situaciones de aprendizaje,Todas,Vigente
N214,Unión Europea,European Agency for Special Needs and Inclusive Education – Gifted and Talented Education,Marco europeo que orienta la identificación y atención educativa del alumnado con altas capacidades mediante estrategias de enriquecimiento curricular.,2018-01-01,UE,Marco europeo,https://www.european-agency.org,altas capacidades;talento;enriquecimiento educativo;educación inclusiva,Todas,Vigente
N215,Educación general,"Ley Orgánica 3/2020, de 29 de diciembre (LOMLOE) – altas capacidades intelectuales","Refuerza la identificación temprana y la respuesta educativa adecuada al alumnado con altas capacidades, incluyendo medidas metodológicas y de enriquecimiento.",2020-12-29,España,Ley Orgánica,https://www.boe.es,altas capacidades;enriquecimiento;flexibilización;situaciones de aprendizaje,Todas,Vigente
N216,Inclusión y atención a la diversidad,"Real Decreto 943/2003, de 18 de julio, flexibilización de la duración de las enseñanzas","Regula la flexibilización del periodo de escolarización del alumnado con altas capacidades, compatible con el diseño de situaciones de aprendizaje avanzadas.",2003-07-18,España,Real Decreto,https://www.boe.es,altas capacidades;flexibilización;aceleración educativa,Todas,Vigente
N217,Educación general,Estrategia Nacional para la Atención al Alumnado con Altas Capacidades,"Marco estatal que impulsa la detección, atención educativa y enriquecimiento del alumnado con altas capacidades en el sistema educativo.",2019-01-01,España,Estrategia estatal,https://www.educacion.gob.es,altas capacidades;talento;enriquecimiento;educación inclusiva,Todas,Vigente
N218,Inclusión y atención a la diversidad,"Decreto 228/2014, de 14 de octubre, atención a la diversidad en Extremadura – altas capacidades",Incluye medidas específicas para la identificación y atención del alumnado con altas capacidades en el marco de la respuesta educativa a la diversidad.,2014-10-14,Extremadura,Decreto autonómico,https://doe.juntaex.es,altas capacidades;atención a la diversidad;Extremadura;enriquecimiento,Todas,Vigente
N219,Inclusión y atención a la diversidad,Orden de atención al alumnado con altas capacidades intelectuales en Extremadura,"Desarrolla procedimientos de identificación y medidas educativas, favoreciendo el enriquecimiento curricular y situaciones de aprendizaje avanzadas.",2016-01-01,Extremadura,Orden autonómica,https://doe.juntaex.es,altas capacidades;enriquecimiento curricular;Extremadura,Todas,Vigente
N220,Inclusión y atención a la diversidad,Orientaciones para el diseño de situaciones de aprendizaje para alumnado con altas capacidades en Extremadura,"Documento autonómico que guía la planificación de situaciones de aprendizaje de profundización, investigación y creatividad.",2022-12-20,Extremadura,Orientaciones autonómicas,https://www.educarex.es,altas capacidades;situaciones de aprendizaje;enriquecimiento;Extremadura,Todas,Vigente
N221,Unión Europea,Council Recommendation of 22 May 2018 on Key Competences for Lifelong Learning – personal and social competence,"Incluye el desarrollo personal, social y relacional del alumnado, base para la educación afectivo-sexual trabajada mediante situaciones de aprendizaje.",2018-05-22,UE,Recomendación UE,https://eur-lex.europa.eu,educación afectivo-sexual;competencia personal y social;relaciones saludables;situaciones de aprendizaje,Todas,Vigente
N222,Unión Europea,WHO Standards for Sexuality Education in Europe,"Marco de referencia europeo para una educación afectivo-sexual integral, basada en el desarrollo evolutivo y aplicable al diseño de situaciones de aprendizaje.",2010-01-01,UE,Marco europeo,https://www.euro.who.int,educación sexual integral;afectividad;salud sexual;educación,Todas,Vigente
N223,Educación general,"Ley Orgánica 3/2020, de 29 de diciembre (LOMLOE) – educación afectivo-sexual","Refuerza la educación afectivo-sexual, la igualdad, la prevención de violencias y el respeto a la diversidad como contenidos transversales del currículo.",2020-12-29,España,Ley Orgánica,https://www.boe.es,educación afectivo-sexual;igualdad;prevención de violencias;situaciones de aprendizaje,Todas,Vigente
N224,Educación general,"Ley Orgánica 2/2010, de salud sexual y reproductiva y de la interrupción voluntaria del embarazo – dimensión educativa","Incluye medidas de educación sexual y reproductiva en el sistema educativo, integrables en situaciones de aprendizaje.",2010-03-03,España,Ley Orgánica,https://www.boe.es,educación sexual;salud sexual y reproductiva;prevención;escuela,Todas,Vigente
N225,Educación general,"Ley Orgánica 10/2022, de garantía integral de la libertad sexual – prevención educativa",Refuerza la educación afectivo-sexual y la prevención de violencias sexuales desde el ámbito educativo.,2022-09-06,España,Ley Orgánica,https://www.boe.es,educación afectivo-sexual;prevención violencias sexuales;igualdad;escuela,Todas,Vigente
N226,Educación general,Estrategia Nacional de Salud Sexual y Reproductiva – ámbito educativo,Marco estatal que impulsa la educación afectivo-sexual integral y la promoción de relaciones saludables en contextos educativos.,2011-01-01,España,Estrategia estatal,https://www.sanidad.gob.es,educación afectivo-sexual;salud sexual;relaciones saludables;educación,Todas,Vigente
N227,Igualdad y diversidad,"Ley 12/2015, de 8 de abril, de igualdad social LGTBI de Extremadura – educación afectivo-sexual","Promueve el respeto a la diversidad afectivo-sexual y de género en el sistema educativo extremeño, integrable en situaciones de aprendizaje inclusivas.",2015-04-08,Extremadura,Ley autonómica,https://doe.juntaex.es,diversidad afectivo-sexual;LGTBI;educación inclusiva;situaciones de aprendizaje,Todas,Vigente
N228,Educación general,Plan de Educación Afectivo-Sexual en el Sistema Educativo de Extremadura,Documento autonómico que impulsa la integración de la educación afectivo-sexual en el currículo y en las situaciones de aprendizaje.,2019-01-01,Extremadura,Plan autonómico,https://www.educarex.es,educación afectivo-sexual;Extremadura;prevención;convivencia,Todas,Vigente
N229,Educación general,Orientaciones para integrar la educación afectivo-sexual en situaciones de aprendizaje en Extremadura,"Documento autonómico que guía el diseño de situaciones de aprendizaje orientadas al desarrollo afectivo, sexual y relacional del alumnado.",2022-12-20,Extremadura,Orientaciones autonómicas,https://www.educarex.es,educación afectivo-sexual;situaciones de aprendizaje;Extremadura;convivencia,Todas,Vigente
N230,Unión Europea,Council Recommendation of 22 May 2018 on Key Competences for Lifelong Learning – inclusion and intercultural education,"Promueve la educación inclusiva, intercultural y el respeto a la diversidad cultural y lingüística, aplicable al diseño de situaciones de aprendizaje inclusivas.",2018-05-22,UE,Recomendación UE,https://eur-lex.europa.eu,inclusión educativa;educación intercultural;alumnado inmigrante;situaciones de aprendizaje,Todas,Vigente
N231,Unión Europea,"Council Recommendation on promoting common values, inclusive education, and the European dimension of teaching",Impulsa la inclusión del alumnado de origen migrante y el aprendizaje intercultural mediante metodologías activas y situaciones de aprendizaje compartidas.,2018-05-22,UE,Recomendación UE,https://eur-lex.europa.eu,valores comunes;educación inclusiva;alumnado inmigrante;interculturalidad,Todas,Vigente
N232,Unión Europea,EU Action Plan on Integration and Inclusion 2021–2027 – education dimension,"Marco europeo para la integración del alumnado inmigrante que promueve la inclusión educativa, el apoyo lingüístico y la participación comunitaria.",2020-11-24,UE,Plan de acción UE,https://eur-lex.europa.eu,inclusión del alumnado inmigrante;integración;apoyo lingüístico;educación,Todas,Vigente
N233,Educación general,"Ley Orgánica 3/2020, de 29 de diciembre (LOMLOE) – inclusión del alumnado extranjero",Refuerza la inclusión educativa del alumnado inmigrante y la compensación de desigualdades mediante medidas educativas integradas en situaciones de aprendizaje.,2020-12-29,España,Ley Orgánica,https://www.boe.es,inclusión educativa;alumnado inmigrante;equidad;situaciones de aprendizaje,Todas,Vigente
N234,Educación general,"Ley Orgánica 4/2000, de derechos y libertades de los extranjeros en España – acceso a la educación","Reconoce el derecho del alumnado extranjero a la educación en condiciones de igualdad, base para su inclusión en situaciones de aprendizaje.",2000-01-11,España,Ley Orgánica,https://www.boe.es,alumnado extranjero;derecho a la educación;igualdad de acceso,Todos,Vigente
N235,Educación general,Plan Estratégico de Ciudadanía e Integración – ámbito educativo,Marco estatal que impulsa la inclusión social y educativa de población inmigrante mediante actuaciones educativas y comunitarias.,2011-01-01,España,Plan estatal,https://www.mitramiss.gob.es,inclusión social;integración;alumnado inmigrante;educación,Todas,Vigente
N236,Absentismo y compensación,"Real Decreto 299/1996, de 28 de febrero, de compensación educativa – alumnado inmigrante","Regula acciones de compensación educativa dirigidas, entre otros, al alumnado inmigrante en situación de desventaja educativa.",1996-02-28,España,Real Decreto,https://www.boe.es,compensación educativa;alumnado inmigrante;inclusión;equidad,Todas,Derogada
N237,Educación general,"Ley 4/2011, de 7 de marzo, de Educación de Extremadura – inclusión del alumnado inmigrante",Establece la inclusión educativa del alumnado inmigrante y la atención a la diversidad cultural y lingüística en el sistema educativo extremeño.,2011-03-07,Extremadura,Ley autonómica,https://doe.juntaex.es,inclusión educativa;alumnado inmigrante;Extremadura;interculturalidad,Todas,Vigente
N238,Inclusión y atención a la diversidad,Plan de Atención al Alumnado de Origen Extranjero en Extremadura,"Documento autonómico que regula medidas de acogida, apoyo lingüístico y diseño de situaciones de aprendizaje inclusivas.",2016-01-01,Extremadura,Plan autonómico,https://www.educarex.es,alumnado inmigrante;acogida;apoyo lingüístico;Extremadura,Todas,Vigente
N239,Inclusión y atención a la diversidad,Orientaciones para integrar la inclusión del alumnado inmigrante en situaciones de aprendizaje en Extremadura,"Documento autonómico que guía el diseño de situaciones de aprendizaje interculturales, inclusivas y participativas.",2022-12-20,Extremadura,Orientaciones autonómicas,https://www.educarex.es,alumnado inmigrante;situaciones de aprendizaje;interculturalidad;Extremadura,Todas,Vigente
N240,Unión Europea,Council Recommendation of 22 May 2018 on Key Competences for Lifelong Learning – critical thinking,"Incluye el pensamiento crítico, la capacidad de análisis y la toma de decisiones informadas como elementos esenciales del aprendizaje competencial, trabajables mediante situaciones de aprendizaje.",2018-05-22,UE,Recomendación UE,https://eur-lex.europa.eu,pensamiento crítico;análisis;razonamiento;toma de decisiones;situaciones de aprendizaje,Todas,Vigente
N241,Unión Europea,OECD Learning Compass 2030 – critical and reflective thinking,Marco internacional asumido en el contexto europeo que impulsa el pensamiento crítico y reflexivo mediante experiencias de aprendizaje complejas e interdisciplinares.,2019-01-01,UE,Marco internacional,https://www.oecd.org,pensamiento crítico;aprendizaje reflexivo;resolución de problemas,Todas,Vigente
N242,Unión Europea,Council of Europe Reference Framework of Competences for Democratic Culture – critical understanding,"Promueve la comprensión crítica, el pensamiento reflexivo y el análisis de la información como base de la educación democrática.",2018-04-11,UE,Marco europeo,https://www.coe.int,pensamiento crítico;comprensión crítica;educación democrática;situaciones de aprendizaje,Todas,Vigente
N243,Educación general,"Ley Orgánica 3/2020, de 29 de diciembre (LOMLOE) – pensamiento crítico y autonomía intelectual","Refuerza el pensamiento crítico, la autonomía intelectual y la capacidad de análisis como objetivos del sistema educativo, promoviendo metodologías activas.",2020-12-29,España,Ley Orgánica,https://www.boe.es,pensamiento crítico;autonomía intelectual;metodologías activas;situaciones de aprendizaje,Todas,Vigente
N244,Educación general,"Real Decreto 157/2022, Educación Primaria – desarrollo del pensamiento crítico",Integra el pensamiento crítico y la resolución de problemas de forma transversal en las situaciones de aprendizaje del currículo de Educación Primaria.,2022-03-01,España,Real Decreto,https://www.boe.es,pensamiento crítico;resolución de problemas;Primaria;situaciones de aprendizaje,Primaria,Vigente
N245,Educación general,"Real Decreto 217/2022, ESO – pensamiento crítico y razonamiento","Promueve el pensamiento crítico, el razonamiento y la evaluación de información como elementos clave de las situaciones de aprendizaje en la ESO.",2022-03-29,España,Real Decreto,https://www.boe.es,pensamiento crítico;razonamiento;ESO;situaciones de aprendizaje,ESO,Vigente
N246,Educación general,Orientaciones del Ministerio de Educación para el desarrollo del pensamiento crítico,"Documento oficial que orienta el diseño de situaciones de aprendizaje basadas en el análisis, la argumentación y la reflexión.",2022-06-30,España,Orientaciones ministeriales,https://www.educacion.gob.es,pensamiento crítico;argumentación;análisis;situaciones de aprendizaje,Todas,Vigente
N247,Educación general,"Ley 4/2011, de 7 de marzo, de Educación de Extremadura – pensamiento crítico","Incluye el pensamiento crítico, la reflexión y la participación activa como principios del sistema educativo extremeño.",2011-03-07,Extremadura,Ley autonómica,https://doe.juntaex.es,pensamiento crítico;autonomía;Extremadura;situaciones de aprendizaje,Todas,Vigente
N248,Educación general,Orientaciones para integrar el pensamiento crítico en situaciones de aprendizaje en Extremadura,"Documento autonómico que guía el diseño de situaciones de aprendizaje orientadas al análisis, la argumentación y la toma de decisiones informadas.",2022-12-20,Extremadura,Orientaciones autonómicas,https://www.educarex.es,pensamiento crítico;situaciones de aprendizaje;Extremadura;argumentación,Todas,Vigente
N249,Unión Europea,Council Recommendation of 22 May 2018 on Key Competences for Lifelong Learning – inquiry-based learning,"Promueve el aprendizaje basado en la indagación, la investigación y la resolución de problemas como metodologías clave para el desarrollo competencial mediante situaciones de aprendizaje.",2018-05-22,UE,Recomendación UE,https://eur-lex.europa.eu,investigación escolar;aprendizaje por indagación;método científico;situaciones de aprendizaje,Todas,Vigente
N250,Unión Europea,Science Education for Responsible Citizenship (Horizon 2020),"Marco europeo que impulsa la educación científica basada en la investigación escolar, la experimentación y el pensamiento crítico.",2015-01-01,UE,Informe UE,https://ec.europa.eu,educación científica;investigación escolar;indagación;RRI,Todas,Vigente
N251,Unión Europea,OECD Learning Compass 2030 – inquiry and research learning,"Marco internacional asumido en el contexto europeo que fomenta la investigación escolar, el aprendizaje profundo y la resolución de problemas complejos.",2019-01-01,UE,Marco internacional,https://www.oecd.org,aprendizaje por investigación;indagación;resolución de problemas,Todas,Vigente
N252,Educación general,"Ley Orgánica 3/2020, de 29 de diciembre (LOMLOE) – investigación y pensamiento científico","Refuerza el desarrollo del pensamiento científico, la investigación escolar y la indagación como enfoques metodológicos del sistema educativo.",2020-12-29,España,Ley Orgánica,https://www.boe.es,investigación escolar;pensamiento científico;indagación;situaciones de aprendizaje,Todas,Vigente
N253,Educación general,"Real Decreto 157/2022, Educación Primaria – aprendizaje por indagación","Integra el aprendizaje basado en la investigación, la experimentación y la resolución de problemas en las situaciones de aprendizaje de Primaria.",2022-03-01,España,Real Decreto,https://www.boe.es,investigación escolar;aprendizaje por indagación;Primaria,Primaria,Vigente
N254,Educación general,"Real Decreto 217/2022, ESO – investigación escolar y método científico","Promueve el uso del método científico, la investigación escolar y los proyectos de indagación en las situaciones de aprendizaje de la ESO.",2022-03-29,España,Real Decreto,https://www.boe.es,investigación escolar;método científico;ESO;situaciones de aprendizaje,ESO,Vigente
N255,Educación general,Orientaciones del Ministerio de Educación para el aprendizaje basado en proyectos e investigación,Documento oficial que orienta el diseño de situaciones de aprendizaje basadas en proyectos de investigación escolar.,2022-07-01,España,Orientaciones ministeriales,https://www.educacion.gob.es,aprendizaje basado en proyectos;investigación escolar;indagación,Todas,Vigente
N256,Educación general,"Ley 4/2011, de 7 de marzo, de Educación de Extremadura – investigación y creatividad","Incluye la investigación, la creatividad y el pensamiento científico como principios del sistema educativo extremeño.",2011-03-07,Extremadura,Ley autonómica,https://doe.juntaex.es,investigación escolar;creatividad;Extremadura;situaciones de aprendizaje,Todas,Vigente
N257,Educación general,Programa de Fomento de la Cultura Científica en Extremadura,Marco autonómico que impulsa proyectos de investigación escolar y aprendizaje científico en centros educativos.,2018-01-01,Extremadura,Programa autonómico,https://www.educarex.es,cultura científica;investigación escolar;Extremadura;proyectos,Todas,Vigente
N258,Educación general,Orientaciones para integrar la investigación escolar en situaciones de aprendizaje en Extremadura,"Documento autonómico que guía el diseño de situaciones de aprendizaje basadas en indagación, experimentación y proyectos de investigación.",2022-12-20,Extremadura,Orientaciones autonómicas,https://www.educarex.es,investigación escolar;situaciones de aprendizaje;Extremadura;indagación,Todas,Vigente
N259,Unión Europea,Council Recommendation of 22 May 2018 on Key Competences for Lifelong Learning – social competence and coexistence,"Impulsa la competencia social, la convivencia democrática y la resolución pacífica de conflictos como aprendizajes clave desarrollables en el entorno escolar.",2018-05-22,UE,Recomendación UE,https://eur-lex.europa.eu,convivencia escolar;competencia social;resolución de conflictos;clima escolar,Todas,Vigente
N260,Unión Europea,Council of Europe Charter on Education for Democratic Citizenship and Human Rights Education,"Marco europeo para la educación en convivencia democrática, derechos humanos y cultura de paz en los centros educativos.",2010-05-11,UE,Carta/Marco europeo,https://www.coe.int,convivencia democrática;derechos humanos;educación cívica;centros educativos,Todas,Vigente
